BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
7/12/1982,Tom,Gorzelanny,N/A,N/A,P,6244,Tom Gorzelanny,452733,6449,Tom Gorzelanny,P,N
8/10/1990,Anthony,Gose,CLE,AL,P,5097,Anthony Gose,543238,31048,Anthony Gose,RP,Y
8/17/1983,Tuffy,Gosewisch,MIL,NL,C,5277,Tuffy Gosewisch,488912,29669,Tuffy Gosewisch,C,N
11/13/1992,Daniel,Gossett,OAK,AL,P,16164,Daniel Gossett,605254,36078,Daniel Gossett,P,Y
10/3/1988,Phil,Gosselin,ATL,NL,3B,10953,Phil Gosselin,594838,31222,Phil Gosselin,1B/3B/OF,Y
8/26/1992,Trevor,Gott,MIL,NL,P,15046,Trevor Gott,641627,33614,Trevor Gott,P,Y
10/19/1993,Lourdes,Gurriel,TOR,AL,OF,19238,Lourdes Gurriel Jr.,666971,36040,Lourdes Gourriel,OF,Y
6/9/1984,Yulieski,Gurriel,HOU,AL,1B,19198,Yuli Gurriel,493329,36006,Yulieski Gurriel,1B,Y
12/14/1988,Matt,Grace,WAS,NL,P,11449,Matt Grace,594840,33641,Matt Grace,P,N
3/16/1981,Curtis,Granderson,MIA,NL,OF,4747,Curtis Granderson,434158,6125,Curtis Granderson,OF,N
11/8/1988,Yasmani,Grandal,CHW,AL,C,11368,Yasmani Grandal,518735,30950,Yasmani Grandal,C,Y
9/17/1992,Zack,Granite,TEX,AL,OF,15343,Zack Granite,643335,35560,Zack Granite,OF,Y
8/26/1998,Brusdar,Graterol,LAD,NL,P,20367,Brusdar Graterol,660813,40965,Brusdar Graterol,RP,Y
12/21/1990,Kendall,Graveman,CHW,AL,P,15514,Kendall Graveman,608665,33636,Kendall Graveman,RP,Y
11/5/1991,Jon,Gray,TEX,AL,P,14916,Jon Gray,592351,33203,Jon Gray,SP,Y
12/21/1997,Josiah,Gray,WAS,NL,P,24580,Josiah Gray,680686,41165,Josiah Gray,SP,Y
11/7/1989,Sonny,Gray,MIN,AL,P,12768,Sonny Gray,543243,32082,Sonny Gray,SP,Y
5/24/1991,Chad,Green,NYY,AL,P,15552,Chad Green,643338,33325,Chad Green,RP,Y
4/4/1995,Conner,Greene,BAL,AL,P,sa737829,Conner Greene,641632,35001,Conner Greene,RP,Y
9/27/1987,Grant,Green,N/A,N/A,2B,10053,Grant Green,502205,30430,Grant Green,2B,N
8/6/1999,Hunter,Greene,CIN,NL,P,22182,Hunter Greene,668881,39635,Hunter Greene,P,Y
9/28/2000,Riley,Greene,DET,AL,OF,sa3010694,Riley Greene,682985,42179,Riley Greene,OF,Y
11/17/1988,Shane,Greene,ATL,NL,P,10756,Shane Greene,572888,32704,Shane Greene,RP,Y
11/2/1986,Taylor,Green,N/A,N/A,3B,9147,Taylor Green,488919,29045,Taylor Green,3B,N
8/17/1983,Tyler,Greene,N/A,N/A,2B,4675,Tyler Greene,460022,30027,Tyler Greene,2B,N
5/14/1984,Luke,Gregerson,STL,NL,P,4090,Luke Gregerson,502381,30276,Luke Gregerson,P,N
6/20/1978,Kevin,Gregg,N/A,N/A,P,1793,Kevin Gregg,276514,5641,Kevin Gregg,P,N
2/18/1990,Didi,Gregorius,PHI,NL,SS,6012,Didi Gregorius,544369,31376,Didi Gregorius,SS,Y
10/11/1992,Grayson,Greiner,ARI,NL,C,17062,Grayson Greiner,606988,33693,Grayson Greiner,C,Y
10/21/1983,Zack,Greinke,KC,AL,P,1943,Zack Greinke,425844,5883,Zack Greinke,SP,Y
8/13/1991,Randal,Grichuk,COL,NL,OF,10243,Randal Grichuk,545341,31399,Randal Grichuk,OF,Y
1/28/1988,A.J.,Griffin,N/A,N/A,P,11132,A.J. Griffin,456167,32559,A.J. Griffin,P,N
11/11/1976,Jason,Grilli,N/A,N/A,P,521,Jason Grilli,276351,4350,Jason Grilli,P,N
8/16/1988,Justin,Grimm,OAK,AL,P,11720,Justin Grimm,518748,31753,Justin Grimm,P,N
11/1/1996,Trent,Grisham,SD,NL,OF,18564,Trent Grisham,663757,34995,Trent Grisham,OF,Y
8/23/1998,Jason,Groome,BOS,AL,P,sa917925,Jay Groome,666130,36182,Jason Groome,P,Y
9/16/1989,Robbie,Grossman,DET,AL,OF,5254,Robbie Grossman,543257,31385,Robbie Grossman,OF,Y
7/18/1993,Robert,Gsellman,CHC,NL,P,13696,Robert Gsellman,607229,34872,Robert Gsellman,RP,Y
12/20/1986,Alexander,Guerrero,N/A,N/A,3B,15670,Alex Guerrero,648717,33096,Alex Guerrero,3B,N
10/31/1985,Javy,Guerra,TB,AL,P,7407,Javy Guerra,457915,30505,Javy Guerra,RP,Y
1/16/1985,Junior,Guerra,N/A,N/A,P,5702,Junior Guerra,448855,34241,Junior Guerra,RP,Y
8/2/1978,Matt,Guerrier,N/A,N/A,P,2061,Matt Guerrier,407825,5998,Matt Guerrier,P,N
12/1/1992,Taylor,Guerrieri,SEA,AL,P,13616,Taylor Guerrieri,605260,32167,Taylor Guerrieri,P,Y
2/9/1975,Vladimir,Guerrero,N/A,N/A,OF,778,Vladimir Guerrero,115223,3576,Vladimir Guerrero,OF,N
3/16/1999,Vladimir,Guerrero Jr.,TOR,AL,1B,19611,Vladimir Guerrero Jr.,665489,35002,Vladimir Guerrero Jr.,1B/DH,Y
9/30/1975,Carlos,Guillen,N/A,N/A,2B,1079,Carlos Guillen,136722,3944,Carlos Guillen,2B,N
5/17/1976,Jose,Guillen,N/A,N/A,OF,57,Jose Guillen,115229,3592,Jose Guillen,OF,N
9/27/1994,Luis,Guillorme,NYM,NL,3B,16451,Luis Guillorme,641645,35149,Luis Guillorme,3B,Y
10/12/1992,Jandel,Gustave,MIL,NL,P,14665,Jandel Gustave,594311,33665,Jandel Gustave,RP,Y
4/8/1979,Jeremy,Guthrie,N/A,N/A,P,2072,Jeremy Guthrie,425386,5370,Jeremy Guthrie,P,N
2/21/1983,Franklin,Gutierrez,N/A,N/A,OF,3255,Franklin Gutierrez,429711,6408,Franklin Gutierrez,OF,N
8/28/1994,Kelvin,Gutierrez,BAL,AL,3B,17468,Kelvin Gutierrez,642721,36994,Kelvin Gutierrez,3B,Y
9/18/1995,Vladimir,Gutierrez,CIN,NL,P,19278,Vladimir Gutierrez,661269,36092,Vladimir Gutierrez,SP,Y
1/28/1986,Brandon,Guyer,N/A,N/A,OF,2636,Brandon Guyer,446386,30708,Brandon Guyer,OF,N
6/14/1984,Jesus,Guzman,N/A,N/A,1B,3118,Jesus Guzman,461882,30108,Jesus Guzman,1B,N
10/20/1994,Ronald,Guzman,TEX,AL,1B,14388,Ronald Guzman,608597,33241,Ronald Guzman,1B,Y
10/4/1982,Tony,Gwynn,N/A,N/A,OF,6141,Tony Gwynn,448242,28516,Tony Gwynn,OF,N
9/23/1988,Jedd,Gyorko,MIL,NL,3B,10816,Jedd Gyorko,576397,31402,Jedd Gyorko,3B,N
12/18/1992,Eric,Haase,DET,AL,C,14111,Eric Haase,606992,33452,Eric Haase,C/OF,Y
4/7/1994,Josh,Hader,MIL,NL,P,14212,Josh Hader,623352,32760,Josh Hader,RP,Y
6/3/1977,Travis,Hafner,N/A,N/A,DH,1573,Travis Hafner,400098,4752,Travis Hafner,DH,N
1/1/1986,Nick,Hagadone,N/A,N/A,P,1351,Nick Hagadone,444935,29992,Nick Hagadone,P,N
5/26/1994,Sam,Haggerty,SEA,AL,OF,18054,Sam Haggerty,664059,38347,Sam Haggerty,OF,Y
7/30/1989,Jesse,Hahn,N/A,N/A,P,13287,Jesse Hahn,534910,33108,Jesse Hahn,RP,Y
5/29/1976,Jerry,Hairston,N/A,N/A,SS,144,Jerry Hairston,150020,3966,Jerry Hairston Jr.,SS,N
5/25/1980,Scott,Hairston,N/A,N/A,OF,1926,Scott Hairston,430668,5401,Scott Hairston,OF,N
9/27/1987,David,Hale,NYY,AL,P,9756,David Hale,571735,32601,David Hale,RP,Y
5/14/1977,Roy,Halladay,N/A,N/A,P,1303,Roy Halladay,136880,3973,Roy Halladay,P,N
12/28/1979,Bill,Hall,N/A,N/A,2B,1605,Bill Hall,407849,5311,Bill Hall,2B,N
7/23/1993,Matt,Hall,BOS,AL,P,18076,Matt Hall,664180,41132,Matt Hall,P,Y
12/27/1983,Cole,Hamels,N/A,N/A,P,4972,Cole Hamels,430935,6216,Cole Hamels,P,Y
9/9/1990,Billy,Hamilton,SEA,AL,OF,10199,Billy Hamilton,571740,31042,Billy Hamilton,OF,Y
5/21/1981,Josh,Hamilton,N/A,N/A,OF,1875,Josh Hamilton,285078,4652,Josh Hamilton,OF,N
9/2/1982,Jason,Hammel,TEX,AL,P,4538,Jason Hammel,434628,6480,Jason Hammel,P,N
10/10/1994,Garrett,Hampson,COL,NL,2B,19262,Garrett Hampson,641658,39899,Garrett Hampson,2B/OF,Y
3/20/1990,Brad,Hand,PHI,NL,P,9111,Brad Hand,543272,31077,Brad Hand,RP,Y
12/23/1990,Mitch,Haniger,SEA,AL,OF,14274,Mitch Haniger,571745,32771,Mitch Haniger,OF/DH,Y
8/16/1980,Ryan,Hanigan,N/A,N/A,C,4952,Ryan Hanigan,452672,28899,Ryan Hanigan,C,N
3/4/1980,Jack,Hannahan,N/A,N/A,1B,3692,Jack Hannahan,435219,28468,Jack Hannahan,1B,N
10/6/1981,Joel,Hanrahan,N/A,N/A,P,2186,Joel Hanrahan,430629,28715,Joel Hanrahan,P,N
10/10/1994,Alec,Hansen,CHW,AL,P,sa738344,Alec Hansen,641662,39883,Alec Hansen,P,Y
10/22/1992,Alen,Hanson,SEA,AL,2B,12926,Alen Hanson,593700,32560,Alen Hanson,2B,Y
8/28/1986,Tommy,Hanson,N/A,N/A,P,9129,Tommy Hanson,462102,30191,Tommy Hanson,P,N
8/12/1994,Ian,Happ,CHC,NL,OF,17919,Ian Happ,664023,34945,Ian Happ,OF,Y
10/19/1982,J.A.,Happ,N/A,N/A,P,7410,J.A. Happ,457918,28817,J.A. Happ,SP,Y
5/9/1978,Aaron,Harang,N/A,N/A,P,1451,Aaron Harang,421685,5181,Aaron Harang,P,N
11/30/1981,Rich,Harden,N/A,N/A,P,1772,Rich Harden,425848,5588,Rich Harden,P,N
3/14/1987,Blaine,Hardy,MIL,NL,P,6499,Blaine Hardy,543278,30815,Blaine Hardy,P,Y
8/19/1982,J.J.,Hardy,N/A,N/A,SS,3797,J.J. Hardy,429666,5908,J.J. Hardy,SS,N
9/17/1980,Dan,Haren,N/A,N/A,P,1757,Dan Haren,429717,5565,Dan Haren,P,N
10/16/1992,Bryce,Harper,PHI,NL,OF,11579,Bryce Harper,547180,30951,Bryce Harper,OF,Y
3/27/1989,Ryne,Harper,MIN,AL,P,12680,Ryne Harper,607560,33333,Ryne Harper,RP,Y
6/3/1985,Lucas,Harrell,N/A,N/A,P,7541,Lucas Harrell,449173,29937,Lucas Harrell,P,N
7/8/1987,Josh,Harrison,CHW,AL,2B,8202,Josh Harrison,543281,30934,Josh Harrison,2B/3B/OF,Y
8/16/1985,Matt,Harrison,N/A,N/A,P,5551,Matt Harrison,457448,28965,Matt Harrison,P,N
8/10/1995,Monte,Harrison,MIA,NL,OF,17216,Monte Harrison,656509,33844,Monte Harrison,OF,Y
8/28/1984,Will,Harris,WAS,NL,P,3192,Will Harris,501789,32566,Will Harris,RP,Y
3/24/1982,Corey,Hart,N/A,N/A,1B,1945,Corey Hart,430611,5973,Corey Hart,1B,N
12/9/1993,Geoff,Hartlieb,BOS,AL,P,19558,Geoff Hartlieb,664129,40865,Geoff Hartlieb,RP,Y
12/9/1994,Hunter,Harvey,WAS,NL,P,15507,Hunter Harvey,640451,33191,Hunter Harvey,RP,Y
3/27/1989,Matt,Harvey,N/A,N/A,P,11713,Matt Harvey,518774,31214,Matt Harvey,SP,Y
4/12/1996,Adam,Haseley,CHW,AL,OF,19878,Adam Haseley,656514,41082,Adam Haseley,OF,Y
4/1/1988,Alexander,Hassan,N/A,N/A,OF,9959,Alex Hassan,572910,30770,Alex Hassan,OF,N
1/12/1985,Chris,Hatcher,N/A,N/A,P,3299,Chris Hatcher,501822,30648,Chris Hatcher,P,N
9/29/1994,Tom,Hatch,TOR,AL,P,19264,Thomas Hatch,641672,39889,Thomas Hatch,P,Y
10/20/1986,Reese,Havens,N/A,N/A,2B,sa454377,Reese Havens,458704,30216,Reese Havens,2B,N
12/21/1972,LaTroy,Hawkins,N/A,N/A,P,729,LaTroy Hawkins,115629,3176,LaTroy Hawkins,P,N
6/22/1979,Brad,Hawpe,N/A,N/A,OF,1885,Brad Hawpe,425547,5955,Brad Hawpe,OF,N
1/28/1997,Ke'Bryan,Hayes,PIT,NL,3B,18577,Ke'Bryan Hayes,663647,35020,Ke'Bryan Hayes,3B,Y
7/5/1995,Austin,Hays,BAL,AL,OF,19363,Austin Hays,669720,36928,Austin Hays,OF,Y
8/14/1987,Jeremy,Hazelbaker,N/A,N/A,OF,9399,Jeremy Hazelbaker,571757,30654,Jeremy Hazelbaker,OF,N
5/9/1984,Chase,Headley,N/A,N/A,3B,4720,Chase Headley,452104,28809,Chase Headley,3B,N
1/10/1992,Ryon,Healy,MIL,NL,1B,15447,Ryon Healy,592387,33970,Ryon Healy,1B,Y
6/5/1991,Andrew,Heaney,LAD,NL,P,15423,Andrew Heaney,571760,32672,Andrew Heaney,SP/RP,Y
8/30/1994,Taylor,Hearn,TEX,AL,P,18325,Taylor Hearn,621368,40980,Taylor Hearn,SP/RP,Y
4/15/1989,Adeiny,Hechavarria,ATL,NL,2B,10459,Adeiny Hechavarria,588751,31049,Adeiny Hechavarria,2B,N
8/18/1992,Austin,Hedges,CLE,AL,C,12976,Austin Hedges,595978,32168,Austin Hedges,C,Y
3/11/1986,Jeremy,Hefner,NYM,NL,P,1989,Jeremy Hefner,458550,30870,Jeremy Hefner,P,N
6/27/1995,Jonah,Heim,TEX,AL,C,16930,Jonah Heim,641680,33842,Jonah Heim,C,Y
12/4/1992,Scott,Heineman,CIN,NL,OF,14453,Scott Heineman,595981,36363,Scott Heineman,OF,Y
6/19/91,Tyler,Heineman,TOR,AL,C,13897,Tyler Heineman,623168,33142,Tyler Heineman,C,Y
12/14/1984,Chris,Heisey,N/A,N/A,OF,3978,Chris Heisey,502317,30519,Chris Heisey,OF,N
8/5/1991,Ben,Heller,ARI,NL,P,15100,Ben Heller,621294,34699,Ben Heller,P,Y
4/8/1987,Jeremy,Hellickson,WAS,NL,P,4371,Jeremy Hellickson,476451,30506,Jeremy Hellickson,P,N
7/18/1994,Ryan,Helsley,STL,NL,P,18138,Ryan Helsley,664854,39909,Ryan Helsley,RP,Y
8/20/1973,Todd,Helton,N/A,N/A,1B,432,Todd Helton,115732,3709,Todd Helton,1B,N
1/13/1989,Heath,Hembree,PIT,NL,P,11632,Heath Hembree,592390,31840,Heath Hembree,RP,Y
10/21/1982,Jim,Henderson,N/A,N/A,P,6653,Jim Henderson,449104,31169,Jim Henderson,P,N
12/7/1989,Kyle,Hendricks,CHC,NL,P,12049,Kyle Hendricks,543294,33173,Kyle Hendricks,SP,Y
2/10/1989,Liam,Hendriks,CHW,AL,P,3548,Liam Hendriks,521230,31755,Liam Hendriks,RP,Y
8/31/1979,Clay,Hensley,N/A,N/A,P,4593,Clay Hensley,454535,6358,Clay Hensley,P,N
7/8/1996,Sam,Hentges,CLE,AL,P,18548,Sam Hentges,656529,41225,Sam Hentges,SP/RP,Y
1/31/1991,Guillermo,Heredia,ATL,NL,OF,18721,Guillermo Heredia,628338,35050,Guillermo Heredia,OF,Y
1/17/1995,Michael,Hermosillo,CHC,NL,OF,16285,Michael Hermosillo,641684,36177,Michael Hermosillo,OF,Y
3/11/1997,Carlos,Hernandez,KC,AL,P,22713,Carlos Hernandez,672578,,Carlos Hernandez,SP/RP,Y
5/23/1990,Cesar,Hernandez,WAS,NL,2B,10556,Cesar Hernandez,514917,31130,Cesar Hernandez,2B,Y
5/13/1985,David,Hernandez,WAS,NL,P,4259,David Hernandez,456696,30058,David Hernandez,P,N
12/17/1996,Darwinzon,Hernandez,BOS,AL,P,19848,Darwinzon Hernandez,650382,40502,Darwinzon Hernandez,RP,Y
5/3/1995,Elieser,Hernandez,MIA,NL,P,16933,Elieser Hernandez,622694,39836,Elieser Hernandez,SP,Y
8/24/1991,Enrique,Hernandez,BOS,AL,2B,10472,Enrique Hernandez,571771,31358,Enrique Hernandez,2B/OF,Y
4/8/1986,Felix,Hernandez,BAL,AL,P,4772,Felix Hernandez,433587,6194,Felix Hernandez,P,N
9/7/1987,Gorkys,Hernandez,BOS,AL,OF,4146,Gorkys Hernandez,491676,29550,Gorkys Hernandez,OF,N
7/6/1996,Jonathan,Hernandez,TEX,AL,P,17464,Jonathan Hernandez,642546,39814,Jonathan Hernandez,P,Y
2/20/1975,Livan,Hernandez,N/A,N/A,P,1116,Livan Hernandez,115817,3573,Livan Hernandez,P,N
6/26/1984,Luis,Hernandez,N/A,N/A,SS,3206,Luis Hernandez,434682,28823,Luis Hernandez,SS,N
9/6/1992,Marco,Hernandez,BOS,AL,2B,13154,Marco Hernandez,593523,33431,Marco Hernandez,2B,Y
5/20/1976,Ramon,Hernandez,N/A,N/A,C,918,Ramon Hernandez,150421,4097,Ramon Hernandez,C,N
10/15/1992,Teoscar,Hernandez,TOR,AL,OF,13066,Teoscar Hernandez,606192,33377,Teoscar Hernandez,OF,Y
10/9/1987,Yadiel,Hernandez,WAS,NL,OF,19334,Yadiel Hernandez,628450,,Yadiel Hernandez,OF,Y
5/4/1998,Yonny,Hernandez,ARI,NL,3B,19432,Yonny Hernandez,660634,,Yonny Hernandez,3B,Y
3/3/1994,Dilson,Herrera,BAL,AL,1B,14335,Dilson Herrera,599096,33091,Dilson Herrera,1B,Y
2/1/1985,Elian,Herrera,N/A,N/A,2B,5432,Elian Herrera,467070,31165,Elian Herrera,2B,N
11/3/1984,Jonathan,Herrera,N/A,N/A,2B,4182,Jonathan Herrera,468406,29119,Jonathan Herrera,2B,N
12/31/1989,Kelvin,Herrera,CHW,AL,P,6033,Kelvin Herrera,516969,32029,Kelvin Herrera,P,N
12/29/1991,Odubel,Herrera,PHI,NL,OF,11476,Odubel Herrera,546318,32868,Odubel Herrera,OF,Y
10/16/1992,Rosell,Herrera,NYY,AL,OF,11611,Rosell Herrera,594011,33103,Rosell Herrera,OF,Y
11/24/1987,Chris,Herrmann,WAS,NL,C,9284,Chris Herrmann,543302,31998,Chris Herrmann,C,N
7/10/1993,David,Hess,TB,AL,P,16130,David Hess,605276,34226,David Hess,RP,Y
9/14/1983,John,Hester,N/A,N/A,C,877,John Hester,452105,29788,John Hester,C,N
4/10/1988,Chris,Heston,N/A,N/A,P,10302,Chris Heston,518790,32611,Chris Heston,P,N
7/3/1996,Codi,Heuer,CHC,NL,P,23293,Codi Heuer,676051,42138,Codi Heuer,RP,Y
8/9/1989,Jason,Heyward,CHC,NL,OF,4940,Jason Heyward,518792,29551,Jason Heyward,OF,Y
10/2/1989,Aaron,Hicks,NYY,AL,OF,5297,Aaron Hicks,543305,31253,Aaron Hicks,OF,Y
9/14/1985,Brandon,Hicks,N/A,N/A,2B,4003,Brandon Hicks,518794,29552,Brandon Hicks,2B,N
8/31/1989,John,Hicks,CHC,NL,C,12547,John Hicks,543308,32255,John Hicks,C,Y
9/6/1996,Jordan,Hicks,STL,NL,P,19618,Jordan Hicks,663855,37909,Jordan Hicks,RP,Y
4/20/1990,Kyle,Higashioka,NYY,AL,C,5517,Kyle Higashioka,543309,30545,Kyle Higashioka,C,Y
12/15/1990,Trevor,Hildenberger,SF,NL,P,17002,Trevor Hildenberger,657610,35902,Trevor Hildenberger,P,Y
3/21/1982,Aaron,Hill,N/A,N/A,2B,6104,Aaron Hill,431094,6190,Aaron Hill,2B,N
12/30/95,Derek,Hill,DET,AL,OF,16947,Derek Hill,656537,,Derek Hill,OF,Y
2/21/1994,Sam,Hilliard,COL,NL,OF,17954,Sam Hilliard,656541,35831,Sam Hilliard,OF,Y
3/11/1980,Rich,Hill,BOS,AL,P,4806,Rich Hill,448179,6321,Rich Hill,SP,Y
4/28/1981,Shawn,Hill,N/A,N/A,P,1882,Shawn Hill,429718,5993,Shawn Hill,P,N
3/14/1985,Steven,Hill,N/A,N/A,C,8211,Steven Hill,518799,30474,Steven Hill,C,N
2/10/1990,Tim,Hill,SD,NL,P,16814,Tim Hill,657612,37005,Tim Hill,RP,Y
2/10/1986,Dalier,Hinojosa,N/A,N/A,P,15671,Dalier Hinojosa,648737,33275,Dalier Hinojosa,P,N
8/5/1977,Eric,Hinske,N/A,N/A,OF,1305,Eric Hinske,400134,4606,Eric Hinske,OF,N
3/8/1984,Yoshihisa,Hirano,SEA,AL,P,19756,Yoshihisa Hirano,673633,39842,Yoshihisa Hirano,P,Y
8/2/1996,Keston,Hiura,MIL,NL,1B,20003,Keston Hiura,669374,39879,Keston Hiura,1B,Y
9/15/1983,Luke,Hochevar,N/A,N/A,P,6943,Luke Hochevar,460024,28643,Luke Hochevar,P,N
5/13/1997,Nico,Hoerner,CHC,NL,2B,21479,Nico Hoerner,663538,41219,Nico Hoerner,2B,Y
3/5/1990,L.J.,Hoes,N/A,N/A,OF,6656,L.J. Hoes,543321,32090,L.J. Hoes,OF,N
1/8/1993,Jeff,Hoffman,CIN,NL,P,17432,Jeff Hoffman,656546,33841,Jeff Hoffman,SP/RP,Y
10/13/1967,Trevor,Hoffman,N/A,N/A,P,1035,Trevor Hoffman,116034,2817,Trevor Hoffman,P,N
11/19/1987,Bryan,Holaday,ARI,NL,C,11287,Bryan Holaday,592407,31961,Bryan Holaday,C,Y
6/9/1993,Jonathan,Holder,CHC,NL,P,16588,Jonathan Holder,656547,36035,Jonathan Holder,P,Y
5/25/1994,Kyle,Holder,COL,NL,SS,sa857840,Kyle Holder,664060,35286,Kyle Holder,SS,Y
10/9/1986,Derek,Holland,BOS,AL,P,4141,Derek Holland,502706,30148,Derek Holland,RP,Y
11/20/1985,Greg,Holland,N/A,N/A,P,7196,Greg Holland,518813,30945,Greg Holland,RP,Y
1/15/1980,Matt,Holliday,N/A,N/A,OF,1873,Matt Holliday,407812,5940,Matt Holliday,OF,N
6/13/1996,Jordan,Holloway,MIA,NL,P,20631,Jordan Holloway,656548,,Jordan Holloway,RP,Y
3/27/1993,Clay,Holmes,NYY,AL,P,13649,Clay Holmes,605280,32827,Clay Holmes,RP,Y
3/22/1996,Grant,Holmes,OAK,AL,P,sa828669,Grant Holmes,656550,33840,Grant Holmes,P,Y
6/11/1988,Brock,Holt,ATL,NL,3B,9345,Brock Holt,571788,30841,Brock Holt,3B,Y
3/31/1995,Brent,Honeywell,OAK,AL,P,16466,Brent Honeywell,641703,33838,Brent Honeywell,P,Y
8/13/1987,J.J.,Hoover,N/A,N/A,P,9037,J.J. Hoover,543331,32557,J.J. Hoover,P,N
10/1/1985,Jeremy,Horst,N/A,N/A,P,596,Jeremy Horst,456662,31071,Jeremy Horst,P,N
3/17/1993,Rhys,Hoskins,PHI,NL,1B,16472,Rhys Hoskins,656555,35291,Rhys Hoskins,1B,Y
10/24/1989,Eric,Hosmer,SD,NL,1B,3516,Eric Hosmer,543333,30993,Eric Hosmer,1B,Y
6/29/1996,Tanner,Houck,BOS,AL,P,19879,Tanner Houck,656557,41009,Tanner Houck,SP/RP,Y
2/2/1993,Adrian,Houser,MIL,NL,P,12718,Adrian Houser,605288,32157,Adrian Houser,SP,Y
9/29/1989,T.J.,House,N/A,N/A,P,9121,T.J. House,543334,32610,T.J. House,P,N
11/19/1979,Ryan,Howard,N/A,N/A,1B,2154,Ryan Howard,429667,6097,Ryan Howard,1B,N
7/25/1994,Ryan,Howard,SF,NL,SS,sa857225,Ryan Howard,664031,38979,Ryan Howard,SS,Y
7/28/1996,Spencer,Howard,TEX,AL,P,23252,Spencer Howard,675921,41072,Spencer Howard,SP,Y
4/25/1983,J.P.,Howell,N/A,N/A,P,8245,J.P. Howell,434442,6312,J.P. Howell,P,N
5/18/1989,Jared,Hoying,N/A,N/A,DH,10882,Jared Hoying,592419,31217,Jared Hoying,DH,Y
9/30/1986,James,Hoyt,MIA,NL,P,14605,James Hoyt,624586,33416,James Hoyt,RP,Y
3/9/1987,Daniel,Hudson,LAD,NL,P,7146,Daniel Hudson,543339,30376,Daniel Hudson,RP,Y
9/15/1994,Dakota,Hudson,STL,NL,P,19206,Dakota Hudson,641712,38680,Dakota Hudson,P,Y
12/12/1977,Orlando,Hudson,N/A,N/A,2B,1307,Orlando Hudson,407861,5029,Orlando Hudson,2B,N
7/14/1975,Tim,Hudson,N/A,N/A,P,921,Tim Hudson,218596,4084,Tim Hudson,P,N
12/20/1976,Aubrey,Huff,N/A,N/A,OF,1213,Aubrey Huff,333492,4479,Aubrey Huff,OF,N
8/22/1984,David,Huff,N/A,N/A,P,4257,David Huff,453307,30127,David Huff,P,N
1/14/1998,Sam,Huff,TEX,AL,C,22209,Sam Huff,669087,40798,Sam Huff,C,Y
7/4/1985,Jared,Hughes,PHI,NL,P,9325,Jared Hughes,453172,31556,Jared Hughes,P,N
8/2/1984,Luke,Hughes,N/A,N/A,2B,4898,Luke Hughes,471863,29428,Luke Hughes,2B,N
6/24/1986,Phil,Hughes,N/A,N/A,P,7450,Phil Hughes,461833,28638,Phil Hughes,P,N
11/28/1989,Danny,Hultzen,N/A,N/A,P,sa455118,Danny Hultzen,543343,32023,Danny Hultzen,P,N
12/21/1982,Philip,Humber,N/A,N/A,P,8586,Philip Humber,458950,28596,Philip Humber,P,N
9/8/1983,Nick,Hundley,OAK,AL,C,3376,Nick Hundley,460026,29180,Nick Hundley,C,N
7/18/1975,Torii,Hunter,N/A,N/A,OF,731,Torii Hunter,116338,3723,Torii Hunter,OF,N
7/3/1986,Tommy,Hunter,NYM,NL,P,1157,Tommy Hunter,488984,29198,Tommy Hunter,P,Y
8/22/1990,Drew,Hutchison,DET,AL,P,10732,Drew Hutchison,571800,31462,Drew Hutchison,RP,Y
7/28/1987,Jae-gyun,Hwang,N/A,N/A,3B,19369,Jae-Gyun Hwang,666561,36152,Jae-Gyun Hwang,3B,N
4/8/1983,Chris,Iannetta,N/A,N/A,C,8267,Chris Iannetta,455104,28561,Chris Iannetta,C,Y
4/3/1993,Andy,Ibanez,TEX,AL,2B,18819,Andy Ibanez,628451,,Andy Ibanez,2B,Y
6/2/1972,Raul,Ibanez,N/A,N/A,OF,607,Raul Ibanez,116380,3504,Raul Ibanez,OF,N
5/28/1979,Ryota,Igarashi,N/A,N/A,P,10232,Ryota Igarashi,579799,30434,Ryota Igarashi,P,N
1/5/1990,Jose,Iglesias,COL,NL,SS,10231,Jose Iglesias,578428,30382,Jose Iglesias,SS,Y
1/4/1990,Raisel,Iglesias,LAA,AL,P,17130,Raisel Iglesias,628452,33618,Raisel Iglesias,RP,Y
10/29/1990,Ender,Inciarte,NYY,AL,OF,4922,Ender Inciarte,542255,31327,Ender Inciarte,OF,Y
12/15/1994,Jonathan,India,CIN,NL,2B,21523,Jonathan India,663697,41171,Jonathan India,2B,Y
7/10/1987,Gregory,Infante,N/A,N/A,P,9119,Gregory Infante,500872,30955,Gregory Infante,P,N
12/26/1981,Omar,Infante,N/A,N/A,2B,1609,Omar Infante,408299,5339,Omar Infante,2B,N
5/19/1977,Brandon,Inge,N/A,N/A,3B,470,Brandon Inge,276346,4623,Brandon Inge,3B,N
1/31/1994,Cole,Irvin,OAK,AL,P,19244,Cole Irvin,608344,39869,Cole Irvin,SP,Y
3/3/1997,Kyle,Isbel,KC,AL,OF,21614,Kyle Isbel,664728,,Kyle Isbel,OF,Y
9/24/1983,Travis,Ishikawa,N/A,N/A,1B,4793,Travis Ishikawa,448170,6509,Travis Ishikawa,1B,N
